    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     270          1   3      -1.908e-01    4.660e+03    1.213e+00   -2.450e-01   -1.000e+00    1.000e+00   0   -2.696e+02    1.030e+00   0   0    9.583e-01          0   02   30
     271          1   2      -5.307e-02    4.660e+03    1.188e+00   -2.846e-01   -1.000e+00    1.000e+00   0   -2.528e+02    1.030e+00   0   0    9.583e-01          0   02   30
     272          1   2      -4.935e+00    4.660e+03    1.155e+00   -3.348e-01   -1.000e+00    1.000e+00   0   -4.725e+02    1.030e+00   0   0    9.583e-01          0   02   31
     273          1   3      -4.940e+00    4.655e+03    1.125e+00   -3.728e-01   -1.000e+00    1.000e+00   0   -8.873e+02    1.030e+00   0   0    9.583e-01          0   02   31
     274          1   3      -1.000e+03    4.650e+03    1.092e+00   -3.981e-01   -1.000e+00    1.000e+00   0   -1.041e+03    1.030e+00   0   1    9.583e-01          0   02   32
       0          2   2       2.815e-25    0.000e+00   -8.203e-01   -8.000e-01   -1.900e+00    1.100e+00   0   -1.254e+01    1.030e+00   0   0    9.583e-01          0   02   37
       1          2   3       3.987e-01    2.815e-25   -8.487e-01   -7.995e-01   -1.900e+00    1.100e+00   0    2.010e+02    1.030e+00   0   0    9.583e-01          0   02   38
       2          2   1       5.726e-01    3.987e-01   -8.712e-01   -7.972e-01   -1.900e+00    1.100e+00   0    2.047e+02    1.030e+00   0   0    9.583e-01          0   02   38
       3          2   3       5.218e-01    9.713e-01   -8.974e-01   -7.945e-01   -1.900e+00    1.100e+00   0    2.175e+02    1.030e+00   0   0    9.583e-01          0   02   38
       4          2   3       6.070e-01    1.493e+00   -9.339e-01   -7.842e-01   -1.900e+00    1.100e+00   0    1.975e+02    1.030e+00   0   0    9.583e-01          0   02   39
       5          2   3       1.088e+00    2.100e+00   -9.706e-01   -7.636e-01   -1.900e+00    1.100e+00   0    2.291e+02    1.030e+00   0   0    9.583e-01          0   02   39
       6          2   3       1.511e+00    3.188e+00   -1.001e+00   -7.346e-01   -1.900e+00    1.100e+00   0    2.770e+02    1.030e+00   0   0    9.583e-01          0   02   40
       7          2   3       1.771e+00    4.700e+00   -1.021e+00   -7.030e-01   -1.900e+00    1.100e+00   0    1.347e+02    1.030e+00   0   0    9.583e-01          0   02   40
       8          2   3       3.097e+01    6.471e+00   -1.035e+00   -6.631e-01   -1.900e+00    1.100e+00   0    2.168e+02    1.030e+00   0   0    9.583e-01          0   02   41
       9          2   3      -2.720e+01    3.744e+01   -1.038e+00   -6.338e-01   -1.900e+00    1.100e+00   0    1.010e+02    1.030e+00   0   0    9.583e-01          0   02   41
      10          2   3       1.397e+00    1.024e+01   -1.037e+00   -6.045e-01   -1.900e+00    1.100e+00   0    1.946e+02    1.030e+00   0   0    9.583e-01          0   02   42
      11          2   2       1.316e+00    1.164e+01   -1.030e+00   -5.676e-01   -1.900e+00    1.100e+00   0   -1.816e+02    1.030e+00   0   0    9.583e-01          0   02   42
      12          2   2       1.567e+00    1.295e+01   -1.020e+00   -5.188e-01   -1.900e+00    1.100e+00   0   -1.716e+02    1.030e+00   0   0    9.583e-01          0   02   43
      13          2   2       2.330e+00    1.452e+01   -1.012e+00   -4.796e-01   -1.900e+00    1.100e+00   0   -2.103e+02    1.030e+00   0   0    9.583e-01          0   02   43
      14          2   2       1.515e+00    1.685e+01   -1.003e+00   -4.356e-01   -1.900e+00    1.100e+00   0   -2.108e+02    1.030e+00   0   0    9.583e-01          0   02   43
      15          2   2       1.979e+00    1.836e+01   -9.982e-01   -4.111e-01   -1.900e+00    1.100e+00   0   -1.956e+02    1.030e+00   0   0    9.583e-01          0   02   44
      16          2   2       1.119e+00    2.034e+01   -9.913e-01   -3.768e-01   -1.900e+00    1.100e+00   0   -1.627e+02    1.030e+00   0   0    9.583e-01          0   02   44
      17          2   2       1.581e+00    2.146e+01   -9.843e-01   -3.427e-01   -1.900e+00    1.100e+00   0   -1.400e+02    1.030e+00   0   0    9.583e-01          0   02   45
      18          2   2       1.594e+00    2.304e+01   -9.762e-01   -3.035e-01   -1.900e+00    1.100e+00   0   -1.708e+02    1.030e+00   0   0    9.583e-01          0   02   45
      19          2   2       1.852e+00    2.464e+01   -9.702e-01   -2.741e-01   -1.900e+00    1.100e+00   0   -1.338e+02    1.030e+00   0   0    9.583e-01          0   02   45
      20          2   2       1.403e+00    2.649e+01   -9.622e-01   -2.350e-01   -1.900e+00    1.100e+00   0   -1.277e+02    1.030e+00   0   0    9.583e-01          0   02   46
      21          2   3       1.881e+00    2.789e+01   -9.560e-01   -2.089e-01   -1.900e+00    1.100e+00   0   -9.324e+01    1.030e+00   0   0    9.583e-01          0   02   46
      22          2   2       1.234e+00    2.977e+01   -9.431e-01   -1.745e-01   -1.900e+00    1.100e+00   0   -7.213e+01    1.030e+00   0   0    9.583e-01          0   02   47
      23          2   2       1.426e+00    3.101e+01   -9.376e-01   -1.605e-01   -1.900e+00    1.100e+00   0    5.596e+01    1.030e+00   0   0    9.583e-01          0   02   47
      24          2   2       7.555e-01    3.243e+01   -9.285e-01   -1.373e-01   -1.900e+00    1.100e+00   0    4.922e+01    1.030e+00   0   0    9.583e-01          0   02   47
      25          2   3       7.381e-01    3.319e+01   -9.195e-01   -1.155e-01   -1.900e+00    1.100e+00   0    5.911e+01    1.030e+00   0   0    9.583e-01          0   02   48
      26          2   2       8.434e-01    3.393e+01   -8.949e-01   -6.972e-02   -1.900e+00    1.100e+00   0    8.170e+01    1.030e+00   0   0    9.583e-01          0   02   48
      27          2   1       1.453e+00    3.477e+01   -8.786e-01   -3.864e-02   -1.900e+00    1.100e+00   0    1.830e+02    1.030e+00   0   0    9.583e-01          0   02   49
      28          2   1       1.089e+00    3.622e+01   -8.696e-01   -1.654e-02   -1.900e+00    1.100e+00   0    1.684e+02    1.030e+00   0   0    9.583e-01          0   02   49
      29          2   2       8.064e-01    3.731e+01   -8.666e-01   -5.675e-03   -1.900e+00    1.100e+00   0    2.206e+02    1.030e+00   0   0    9.583e-01          0   02   49
      30          2   2       3.112e-01    3.812e+01   -8.602e-01    2.219e-02   -1.900e+00    1.100e+00   0    3.491e+02    1.030e+00   0   0    9.583e-01          0   02   50
      31          2   2       1.237e+00    3.843e+01   -8.513e-01    6.095e-02   -1.900e+00    1.100e+00   0    1.873e+02    1.030e+00   0   0    9.583e-01          0   02   50
      32          2   2       1.702e+00    3.967e+01   -8.467e-01    8.051e-02   -1.900e+00    1.100e+00   0    1.940e+02    1.030e+00   0   0    9.583e-01          0   02   50
      33          2   1       1.056e+00    4.137e+01   -8.395e-01    1.220e-01   -1.900e+00    1.100e+00   0    3.313e+02    1.030e+00   0   0    9.583e-01          0   02   51
      34          2   1       1.706e+00    4.242e+01   -8.413e-01    1.558e-01   -1.900e+00    1.100e+00   0    3.225e+02    1.030e+00   0   0    9.583e-01          0   02   51
      35          2   1       2.035e+00    4.413e+01   -8.468e-01    1.778e-01   -1.900e+00    1.100e+00   0    3.421e+02    1.030e+00   0   0    9.583e-01          0   02   52
      36          2   2       1.608e+00    4.616e+01   -8.580e-01    2.062e-01   -1.900e+00    1.100e+00   0    3.282e+02    1.030e+00   0   0    9.583e-01          0   02   52
      37          2   1       2.389e+00    4.777e+01   -8.673e-01    2.277e-01   -1.900e+00    1.100e+00   0    4.132e+02    1.030e+00   0   0    9.583e-01          0   02   52
      38          2   2       1.906e+00    5.016e+01   -8.918e-01    2.712e-01   -1.900e+00    1.100e+00   0    4.710e+02    1.030e+00   0   0    9.583e-01          0   02   53
      39          2   2       4.361e+00    5.207e+01   -9.143e-01    3.101e-01   -1.900e+00    1.100e+00   0    4.792e+02    1.030e+00   0   0    9.583e-01          0   02   53
      40          2   2       4.103e+00    5.643e+01   -9.417e-01    3.576e-01   -1.900e+00    1.100e+00   0    4.964e+02    1.030e+00   0   0    9.583e-01          0   02   54
      41          2   2       5.215e+00    6.053e+01   -9.617e-01    3.923e-01   -1.900e+00    1.100e+00   0    4.453e+02    1.030e+00   0   0    9.583e-01          0   02   54
      42          2   2       3.956e+00    6.575e+01   -9.867e-01    4.354e-01   -1.900e+00    1.100e+00   0    4.288e+02    1.030e+00   0   0    9.583e-01          0   02   55
      43          2   2       5.101e+00    6.970e+01   -1.014e+00    4.831e-01   -1.900e+00    1.100e+00   0    3.455e+02    1.030e+00   0   0    9.583e-01          0   02   55
      44          2   2       5.855e+00    7.480e+01   -1.039e+00    5.262e-01   -1.900e+00    1.100e+00   0    2.476e+02    1.030e+00   0   0    9.583e-01          0   02   56
      45          2   2       5.513e+00    8.066e+01   -1.062e+00    5.651e-01   -1.900e+00    1.100e+00   0    4.068e+02    1.030e+00   0   0    9.583e-01          0   02   56
      46          2   2       5.135e+00    8.617e+01   -1.079e+00    5.954e-01   -1.900e+00    1.100e+00   0    4.616e+02    1.030e+00   0   0    9.583e-01          0   02   57
      47          2   2       4.103e+00    9.131e+01   -1.107e+00    6.429e-01   -1.900e+00    1.100e+00   0    3.928e+02    1.030e+00   0   0    9.583e-01          0   02   57
      48          2   2       6.610e+00    9.541e+01   -1.132e+00    6.861e-01   -1.900e+00    1.100e+00   0    4.310e+02    1.030e+00   0   0    9.583e-01          0   02   58
      49          2   2       6.202e+00    1.020e+02   -1.149e+00    7.163e-01   -1.900e+00    1.100e+00   0    3.180e+02    1.030e+00   0   0    9.583e-01          0   02   58
      50          2   2       4.422e+00    1.082e+02   -1.177e+00    7.639e-01   -1.900e+00    1.100e+00   0    2.450e+02    1.030e+00   0   0    9.583e-01          0   02   59
      51          2   2       7.090e+00    1.126e+02   -1.194e+00    7.941e-01   -1.900e+00    1.100e+00   0    2.112e+02    1.030e+00   0   0    9.583e-01          0   02   59
      52          2   2       4.578e+00    1.197e+02   -1.222e+00    8.417e-01   -1.900e+00    1.100e+00   0    2.130e+02    1.030e+00   0   0    9.583e-01          0   03   00
      53          2   2       7.273e+00    1.243e+02   -1.239e+00    8.718e-01   -1.900e+00    1.100e+00   0    1.263e+02    1.030e+00   0   0    9.583e-01          0   03   00
      54          2   2       4.630e+00    1.316e+02   -1.269e+00    9.237e-01   -1.900e+00    1.100e+00   0    6.356e+01    1.030e+00   0   0    9.583e-01          0   03   01
      55          2   2       7.931e+00    1.362e+02   -1.295e+00    9.668e-01   -1.900e+00    1.100e+00   0    4.413e+01    1.030e+00   0   0    9.583e-01          0   03   01
      56          2   1       7.139e+00    1.441e+02   -1.312e+00    9.955e-01   -1.900e+00    1.100e+00   0    1.789e+01    1.030e+00   0   0    9.583e-01          0   03   02
      57          2   2       3.797e+00    1.513e+02   -1.355e+00    1.046e+00   -1.900e+00    1.100e+00   0    1.405e+01    1.030e+00   0   0    9.583e-01          0   03   02
      58          2   2       9.798e+00    1.551e+02   -1.371e+00    1.065e+00   -1.900e+00    1.100e+00   0   -1.646e+01    1.030e+00   0   0    9.583e-01          0   03   03
      59          2   2       3.601e+00    1.649e+02   -1.400e+00    1.100e+00   -1.900e+00    1.100e+00   0    8.505e+01    1.030e+00   0   0    9.583e-01          0   03   03
      60          2   2       6.353e+00    1.685e+02   -1.426e+00    1.130e+00   -1.900e+00    1.100e+00   0    1.226e+02    1.030e+00   0   0    9.583e-01          0   03   04
      61          2   1       5.366e+00    1.748e+02   -1.443e+00    1.149e+00   -1.900e+00    1.100e+00   0   -1.069e+00    1.030e+00   0   0    9.583e-01          0   03   04
      62          2   1       3.362e+00    1.802e+02   -1.473e+00    1.172e+00   -1.900e+00    1.100e+00   0   -9.281e+01    1.030e+00   0   0    9.583e-01          0   03   05
      63          2   1       6.007e+00    1.836e+02   -1.500e+00    1.185e+00   -1.900e+00    1.100e+00   0    4.065e+01    1.030e+00   0   0    9.583e-01          0   03   05
      64          2   2       5.711e+00    1.896e+02   -1.530e+00    1.192e+00   -1.900e+00    1.100e+00   0    8.024e+01    1.030e+00   0   0    9.583e-01          0   03   06
      65          2   3       6.609e+00    1.953e+02   -1.571e+00    1.202e+00   -1.900e+00    1.100e+00   0    2.369e+02    1.030e+00   0   0    9.583e-01          0   03   06
      66          2   2       9.027e+00    2.019e+02   -1.600e+00    1.212e+00   -1.900e+00    1.100e+00   0    3.981e+02    1.030e+00   0   0    9.583e-01          0   03   06
      67          2   2       6.191e+00    2.109e+02   -1.638e+00    1.227e+00   -1.900e+00    1.100e+00   0    1.360e+02    1.030e+00   0   0    9.583e-01          0   03   07
      68          2   2       9.195e+02    2.171e+02   -1.675e+00    1.241e+00   -1.900e+00    1.100e+00   0   -6.340e+01    1.949e-01   1   0    9.583e-01          0   03   07
      69          2   2      -1.239e-19    1.137e+03   -8.060e-01   -8.000e-01    5.000e-01   -1.500e+00   0   -2.036e+02    1.949e-01   0   0    9.583e-01          0   03   09
      70          2   3      -1.818e-04    1.137e+03   -8.180e-01   -7.997e-01    5.000e-01   -1.500e+00   0    2.074e+02    1.949e-01   0   0    9.583e-01          0   03   09
      71          2   3      -1.329e+00    1.137e+03   -8.379e-01   -7.979e-01    5.000e-01   -1.500e+00   0    1.464e+00    1.949e-01   0   0    9.583e-01          0   03   10
      72          2   3      -1.495e+00    1.135e+03   -8.665e-01   -7.916e-01    5.000e-01   -1.500e+00   0    7.628e+00    1.949e-01   0   0    9.583e-01          0   03   10
      73          2   3      -2.667e+00    1.134e+03   -8.975e-01   -7.783e-01    5.000e-01   -1.500e+00   0    1.311e+01    1.949e-01   0   0    9.583e-01          0   03   11
      74          2   3      -3.067e+00    1.131e+03   -9.284e-01   -7.563e-01    5.000e-01   -1.500e+00   0    1.787e+01    1.949e-01   0   0    9.583e-01          0   03   11
      75          2   3      -3.308e+00    1.128e+03   -9.510e-01   -7.315e-01    5.000e-01   -1.500e+00   0    2.969e+01    1.949e-01   0   0    9.583e-01          0   03   12
      76          2   3      -2.688e+00    1.125e+03   -9.762e-01   -6.829e-01    5.000e-01   -1.500e+00   0    3.235e+01    1.949e-01   0   0    9.583e-01          0   03   12
      77          2   2      -3.710e+00    1.122e+03   -9.834e-01   -6.567e-01    5.000e-01   -1.500e+00   0    3.011e+01    1.949e-01   0   0    9.583e-01          0   03   13
      78          2   3      -1.510e+00    1.118e+03   -9.909e-01   -6.274e-01    5.000e-01   -1.500e+00   0    2.037e+00    1.949e-01   0   0    9.583e-01          0   03   13
      79          2   3      -1.643e+00    1.117e+03   -9.957e-01   -5.846e-01    5.000e-01   -1.500e+00   0   -5.111e+01    1.949e-01   0   0    9.583e-01          0   03   14
      80          2   3      -1.988e+00    1.115e+03   -9.928e-01   -5.553e-01    5.000e-01   -1.500e+00   0   -1.013e+02    1.949e-01   0   0    9.583e-01          0   03   14
      81          2   3      -9.668e-01    1.113e+03   -9.848e-01   -5.268e-01    5.000e-01   -1.500e+00   0   -2.437e+02    1.949e-01   0   0    9.583e-01          0   03   14
      82          2   3      -7.041e-01    1.112e+03   -9.698e-01   -4.967e-01    5.000e-01   -1.500e+00   0   -2.003e+02    1.949e-01   0   0    9.583e-01          0   03   15
      83          2   3      -2.516e-01    1.112e+03   -9.491e-01   -4.700e-01    5.000e-01   -1.500e+00   0    4.668e+00    1.949e-01   0   0    9.583e-01          0   03   15
      84          2   2       1.295e-01    1.111e+03   -9.316e-01   -4.537e-01    5.000e-01   -1.500e+00   0   -1.539e+02    1.949e-01   0   0    9.583e-01          0   03   16
      85          2   3       3.400e-01    1.111e+03   -9.119e-01   -4.387e-01    5.000e-01   -1.500e+00   0   -2.612e+00    1.949e-01   0   0    9.583e-01          0   03   16
      86          2   3       5.097e-01    1.112e+03   -8.897e-01   -4.264e-01    5.000e-01   -1.500e+00   0   -9.204e+01    1.949e-01   0   0    9.583e-01          0   03   17
      87          2   3       7.561e-01    1.112e+03   -8.455e-01   -4.130e-01    5.000e-01   -1.500e+00   0   -8.225e+00    1.949e-01   0   0    9.583e-01          0   03   17
      88          2   1       2.002e+00    1.113e+03   -8.217e-01   -4.098e-01    5.000e-01   -1.500e+00   0   -9.826e+00    1.949e-01   0   0    9.583e-01          0   03   18
      89          2   3       1.272e+00    1.115e+03   -7.855e-01   -4.020e-01    5.000e-01   -1.500e+00   0    1.084e+02    1.949e-01   0   0    9.583e-01          0   03   18
      90          2   3       1.788e+00    1.116e+03   -7.346e-01   -3.998e-01    5.000e-01   -1.500e+00   0    1.210e+02    1.949e-01   0   0    9.583e-01          0   03   19
      91          2   3       3.001e+00    1.118e+03   -7.137e-01   -4.034e-01    5.000e-01   -1.500e+00   0    1.212e+02    1.949e-01   0   0    9.583e-01          0   03   19
      92          2   3       1.497e+00    1.121e+03   -6.897e-01   -4.110e-01    5.000e-01   -1.500e+00   0    2.342e+02    1.949e-01   0   0    9.583e-01          0   03   19
      93          2   3       1.956e+00    1.123e+03   -6.634e-01   -4.244e-01    5.000e-01   -1.500e+00   0    2.368e+02    1.949e-01   0   0    9.583e-01          0   03   20
      94          2   3       2.485e+00    1.125e+03   -6.306e-01   -4.510e-01    5.000e-01   -1.500e+00   0    2.945e+02    1.949e-01   0   0    9.583e-01          0   03   20
      95          2   1       4.764e+00    1.127e+03   -6.137e-01   -4.701e-01    5.000e-01   -1.500e+00   0    2.877e+02    1.949e-01   0   0    9.583e-01          0   03   21
      96          2   2       1.767e+00    1.132e+03   -5.741e-01   -5.095e-01    5.000e-01   -1.500e+00   0    4.596e+02    1.949e-01   0   0    9.583e-01          0   03   21
      97          2   2       9.620e+00    1.134e+03   -5.456e-01   -5.376e-01    5.000e-01   -1.500e+00   0    4.191e+02    1.949e-01   0   0    9.583e-01          0   03   22
      98          2   2       3.652e+00    1.143e+03   -5.101e-01   -5.727e-01    5.000e-01   -1.500e+00   0    4.181e+02    1.949e-01   0   0    9.583e-01          0   03   22
      99          2   2       5.030e+00    1.147e+03   -4.710e-01   -6.112e-01    5.000e-01   -1.500e+00   0    4.287e+02    1.949e-01   0   0    9.583e-01          0   03   23
     100          2   2       5.846e+00    1.152e+03   -4.355e-01   -6.463e-01    5.000e-01   -1.500e+00   0    4.886e+02    1.949e-01   0   0    9.583e-01          0   03   23
     101          2   2       5.633e+00    1.158e+03   -4.106e-01   -6.709e-01    5.000e-01   -1.500e+00   0    4.828e+02    1.949e-01   0   0    9.583e-01          0   03   24
     102          2   2       4.116e+00    1.163e+03   -3.857e-01   -6.954e-01    5.000e-01   -1.500e+00   0    4.993e+02    1.949e-01   0   0    9.583e-01          0   03   24
     103          2   2       4.284e+00    1.167e+03   -3.503e-01   -7.305e-01    5.000e-01   -1.500e+00   0    5.158e+02    1.949e-01   0   0    9.583e-01          0   03   25
     104          2   2       6.528e+00    1.172e+03   -3.254e-01   -7.551e-01    5.000e-01   -1.500e+00   0    6.451e+02    1.949e-01   0   0    9.583e-01          0   03   25
     105          2   2       4.562e+00    1.178e+03   -3.005e-01   -7.797e-01    5.000e-01   -1.500e+00   0    6.797e+02    1.949e-01   0   0    9.583e-01          0   03   26
     106          2   2       4.866e+00    1.183e+03   -2.615e-01   -8.183e-01    5.000e-01   -1.500e+00   0    5.936e+02    1.949e-01   0   0    9.583e-01          0   03   26
     107          2   2       8.021e+00    1.188e+03   -2.331e-01   -8.464e-01    5.000e-01   -1.500e+00   0    5.681e+02    1.949e-01   0   0    9.583e-01          0   03   27
     108          2   2       6.936e+00    1.196e+03   -2.082e-01   -8.711e-01    5.000e-01   -1.500e+00   0    6.435e+02    1.949e-01   0   0    9.583e-01          0   03   27
     109          2   2       4.835e+00    1.203e+03   -1.763e-01   -9.026e-01    5.000e-01   -1.500e+00   0    5.029e+02    1.949e-01   0   0    9.583e-01          0   03   28
     110          2   2       8.310e+00    1.207e+03   -1.373e-01   -9.412e-01    5.000e-01   -1.500e+00   0    4.541e+02    1.949e-01   0   0    9.583e-01          0   03   28
     111          2   2       8.820e+00    1.216e+03   -1.018e-01   -9.764e-01    5.000e-01   -1.500e+00   0    4.607e+02    1.949e-01   0   0    9.583e-01          0   03   29
     112          2   2       9.284e+00    1.225e+03   -8.412e-02   -9.939e-01    5.000e-01   -1.500e+00   0    2.694e+02    1.949e-01   0   0    9.583e-01          0   03   29
     113          2   2       4.818e+00    1.234e+03   -5.922e-02   -1.019e+00    5.000e-01   -1.500e+00   0    3.723e+02    1.949e-01   0   0    9.583e-01          0   03   30
     114          2   2       7.023e+00    1.239e+03   -2.734e-02   -1.050e+00    5.000e-01   -1.500e+00   0    3.541e+02    1.949e-01   0   0    9.583e-01          0   03   30
     115          2   2       9.325e+00    1.246e+03    8.133e-03   -1.085e+00    5.000e-01   -1.500e+00   0    2.993e+02    1.949e-01   0   0    9.583e-01          0   03   31
     116          2   2       1.093e+01    1.255e+03    3.284e-02   -1.110e+00    5.000e-01   -1.500e+00   0    2.947e+02    1.949e-01   0   0    9.583e-01          0   03   31
     117          2   2       7.954e+00    1.266e+03    6.126e-02   -1.138e+00    5.000e-01   -1.500e+00   0    3.303e+02    1.949e-01   0   0    9.583e-01          0   03   31
     118          2   2       9.515e+00    1.274e+03    9.668e-02   -1.173e+00    5.000e-01   -1.500e+00   0    3.400e+02    1.949e-01   0   0    9.583e-01          0   03   32
     119          2   2       1.242e+01    1.283e+03    1.357e-01   -1.212e+00    5.000e-01   -1.500e+00   0    4.208e+02    1.949e-01   0   0    9.583e-01          0   03   33
     120          2   2       1.441e+01    1.296e+03    1.605e-01   -1.237e+00    5.000e-01   -1.500e+00   0    5.683e+02    1.949e-01   0   0    9.583e-01          0   03   33
     121          2   2       9.583e+00    1.310e+03    1.923e-01   -1.268e+00    5.000e-01   -1.500e+00   0    6.114e+02    1.949e-01   0   0    9.583e-01          0   03   33
     122          2   2       1.279e+01    1.320e+03    2.242e-01   -1.300e+00    5.000e-01   -1.500e+00   0    5.996e+02    1.949e-01   0   0    9.583e-01          0   03   34
     123          2   2       1.340e+01    1.333e+03    2.596e-01   -1.335e+00    5.000e-01   -1.500e+00   0    6.755e+02    1.949e-01   0   0    9.583e-01          0   03   34
     124          2   2       9.529e+02    1.346e+03    2.916e-01   -1.367e+00    5.000e-01   -1.500e+00   0    7.767e+02    5.293e-01   1   0    9.583e-01          0   03   35
     125          2   2      -9.390e-04    2.299e+03   -8.097e-01   -8.001e-01    5.000e-01    1.800e+00   0    7.915e+02    5.293e-01   0   0    9.583e-01          0   03   36
     126          2   3      -3.091e-02    2.299e+03   -8.436e-01   -7.994e-01    5.000e-01    1.800e+00   0    1.301e+02    5.293e-01   0   0    9.583e-01          0   03   37
     127          2   3      -2.585e-01    2.299e+03   -8.806e-01   -7.913e-01    5.000e-01    1.800e+00   0    1.294e+02    5.293e-01   0   0    9.583e-01          0   03   37
     128          2   3      -1.730e-01    2.299e+03   -8.964e-01   -7.850e-01    5.000e-01    1.800e+00   0    1.578e+02    5.293e-01   0   0    9.583e-01          0   03   37
     129          2   3      -3.304e-02    2.299e+03   -9.220e-01   -7.705e-01    5.000e-01    1.800e+00   0    1.342e+02    5.293e-01   0   0    9.583e-01          0   03   38
     130          2   3       8.095e-03    2.298e+03   -9.477e-01   -7.486e-01    5.000e-01    1.800e+00   0    2.005e+02    5.293e-01   0   0    9.583e-01          0   03   38
     131          2   3       1.114e-01    2.298e+03   -9.708e-01   -7.186e-01    5.000e-01    1.800e+00   0    1.250e+02    5.293e-01   0   0    9.583e-01          0   03   39
     132          2   3       2.526e-01    2.299e+03   -9.805e-01   -6.999e-01    5.000e-01    1.800e+00   0    2.250e+02    5.293e-01   0   0    9.583e-01          0   03   39
     133          2   3       1.964e-01    2.299e+03   -9.879e-01   -6.801e-01    5.000e-01    1.800e+00   0    2.435e+02    5.293e-01   0   0    9.583e-01          0   03   40
     134          2   3       2.367e-01    2.299e+03   -9.950e-01   -6.387e-01    5.000e-01    1.800e+00   0    2.225e+02    5.293e-01   0   0    9.583e-01          0   03   40
     135          2   3       5.784e-01    2.299e+03   -9.931e-01   -6.050e-01    5.000e-01    1.800e+00   0    2.921e+02    5.293e-01   0   0    9.583e-01          0   03   40
     136          2   3       5.590e-01    2.300e+03   -9.896e-01   -5.886e-01    5.000e-01    1.800e+00   0    8.645e+01    5.293e-01   0   0    9.583e-01          0   03   41
     137          2   3       3.029e-01    2.300e+03   -9.760e-01   -5.532e-01    5.000e-01    1.800e+00   0    1.775e+02    5.293e-01   0   0    9.583e-01          0   03   41
     138          2   3       2.290e+00    2.301e+03   -9.462e-01   -5.124e-01    5.000e-01    1.800e+00   0    2.331e+02    5.293e-01   0   0    9.583e-01          0   03   42
     139          2   2      -5.149e-01    2.303e+03   -9.152e-01   -4.842e-01    5.000e-01    1.800e+00   0    2.960e+02    5.293e-01   0   0    9.583e-01          0   03   42
     140          2   2       9.801e-01    2.303e+03   -8.742e-01   -4.477e-01    5.000e-01    1.800e+00   0    3.263e+02    5.293e-01   0   0    9.583e-01          0   03   43
     141          2   2       1.194e+00    2.303e+03   -8.406e-01   -4.177e-01    5.000e-01    1.800e+00   0    3.482e+02    5.293e-01   0   0    9.583e-01          0   03   43
     142          2   2       9.111e-01    2.305e+03   -7.959e-01   -3.779e-01    5.000e-01    1.800e+00   0    3.284e+02    5.293e-01   0   0    9.583e-01          0   03   44
     143          2   2       1.426e+00    2.306e+03   -7.548e-01   -3.414e-01    5.000e-01    1.800e+00   0    3.642e+02    5.293e-01   0   0    9.583e-01          0   03   44
     144          2   2       1.381e+00    2.307e+03   -7.176e-01   -3.082e-01    5.000e-01    1.800e+00   0    4.491e+02    5.293e-01   0   0    9.583e-01          0   03   45
     145          2   2       1.313e+00    2.308e+03   -6.840e-01   -2.783e-01    5.000e-01    1.800e+00   0    4.318e+02    5.293e-01   0   0    9.583e-01          0   03   45
     146          2   2       1.236e+00    2.310e+03   -6.429e-01   -2.418e-01    5.000e-01    1.800e+00   0    4.640e+02    5.293e-01   0   0    9.583e-01          0   03   46
     147          2   2       1.580e+00    2.311e+03   -6.019e-01   -2.054e-01    5.000e-01    1.800e+00   0    4.856e+02    5.293e-01   0   0    9.583e-01          0   03   46
     148          2   1       1.657e+00    2.313e+03   -5.735e-01   -1.790e-01    5.000e-01    1.800e+00   0    4.876e+02    5.293e-01   0   0    9.583e-01          0   03   47
     149          2   1       1.229e+00    2.314e+03   -5.461e-01   -1.421e-01    5.000e-01    1.800e+00   0    4.282e+02    5.293e-01   0   0    9.583e-01          0   03   47
     150          2   2       1.991e+01    2.315e+03   -5.265e-01   -1.001e-01    5.000e-01    1.800e+00   0    4.778e+02    5.293e-01   0   0    9.583e-01          0   03   48
     151          2   2      -1.589e+01    2.335e+03   -5.119e-01   -6.832e-02    5.000e-01    1.800e+00   0    5.170e+02    5.293e-01   0   0    9.583e-01          0   03   48
     152          2   2       1.340e+00    2.319e+03   -4.972e-01   -3.663e-02    5.000e-01    1.800e+00   0    3.813e+02    5.293e-01   0   0    9.583e-01          0   03   48
     153          2   2       1.330e+00    2.321e+03   -4.826e-01   -4.882e-03    5.000e-01    1.800e+00   0    3.632e+02    5.293e-01   0   0    9.583e-01          0   03   49
     154          2   2       1.379e+00    2.322e+03   -4.616e-01    4.045e-02    5.000e-01    1.800e+00   0    3.592e+02    5.293e-01   0   0    9.583e-01          0   03   49
     155          2   2       2.114e+00    2.323e+03   -4.448e-01    7.665e-02    5.000e-01    1.800e+00   0    3.381e+02    5.293e-01   0   0    9.583e-01          0   03   50
     156          2   2       1.720e+00    2.326e+03   -4.280e-01    1.130e-01    5.000e-01    1.800e+00   0    3.103e+02    5.293e-01   0   0    9.583e-01          0   03   50
     157          2   2       1.812e+00    2.327e+03   -4.091e-01    1.537e-01    5.000e-01    1.800e+00   0    2.882e+02    5.293e-01   0   0    9.583e-01          0   03   51
     158          2   2       2.145e+00    2.329e+03   -3.922e-01    1.900e-01    5.000e-01    1.800e+00   0    2.751e+02    5.293e-01   0   0    9.583e-01          0   03   51
